observation_id,source_id,source_kind,artifact_id,line_id,line_no,sequence_surface,quantity,signs_raw,signs_canonical,groups_raw,provenance,notes
OBS_001590,external:youngerarchive,external_csv,HT 88,.4_stmt,1387,KI RO,,KI RO,KI RO,KI RO,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_001591,external:youngerarchive,external_csv,HT 88,.4_stmt,1388,KU PA3 PA3,,KU PA3 PA3,KU PA3 PA3,KU PA3 PA3,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_001592,external:youngerarchive,external_csv,HT 88,.5-6_stmt,1389,SA MA RO,,SA MA RO,SA MA RO,SA MA RO,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_001593,external:youngerarchive,external_csv,HT 88,.5_stmt,1390,KU PA3 NU,,KU PA3 NU,KU PA3 NU,KU PA3 NU,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_001594,external:youngerarchive,external_csv,HT 88,.5_stmt,1391,PA JA RE,,PA JA RE,PA JA RE,PA JA RE,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_001595,external:youngerarchive,external_csv,HT 88,.6_stmt,1392,DA TA RE,,DA TA RE,DA TA RE,DA TA RE,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_001596,external:youngerarchive,external_csv,HT 88,.6_stmt,1393,KU RO,,KU RO,KU RO,KU RO,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_001597,external:sigla,external_csv,HT 88,word_1,1394,AB08 AB51,,AB08 AB51,AB08 AB51,AB08 AB51,http://sigla.phis.me/document/HT%2088/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_001598,external:sigla,external_csv,HT 88,word_10,1395,AB01 AB59 AB27,,AB01 AB59 AB27,AB01 AB59 AB27,AB01 AB59 AB27,http://sigla.phis.me/document/HT%2088/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_001599,external:sigla,external_csv,HT 88,word_11,1396,AB81 AB02,,AB81 AB02,AB81 AB02,AB81 AB02,http://sigla.phis.me/document/HT%2088/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_001600,external:sigla,external_csv,HT 88,word_2,1397,AB27 AB17,,AB27 AB17,AB27 AB17,AB27 AB17,http://sigla.phis.me/document/HT%2088/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_001601,external:sigla,external_csv,HT 88,word_3,1398,AB67 AB67 AB06,,AB67 AB67 AB06,AB67 AB67 AB06,AB67 AB67 AB06,http://sigla.phis.me/document/HT%2088/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_001602,external:sigla,external_csv,HT 88,word_4,1399,AB67 AB02,,AB67 AB02,AB67 AB02,AB67 AB02,http://sigla.phis.me/document/HT%2088/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_001603,external:sigla,external_csv,HT 88,word_5,1400,AB81 AB56 AB56,,AB81 AB56 AB56,AB81 AB56 AB56,AB81 AB56 AB56,http://sigla.phis.me/document/HT%2088/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_001604,external:sigla,external_csv,HT 88,word_6,1401,AB77 AB65,,AB77 AB65,AB77 AB65,AB77 AB65,http://sigla.phis.me/document/HT%2088/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_001605,external:sigla,external_csv,HT 88,word_7,1402,AB81 AB56 AB55,,AB81 AB56 AB55,AB81 AB56 AB55,AB81 AB56 AB55,http://sigla.phis.me/document/HT%2088/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_001606,external:sigla,external_csv,HT 88,word_8,1403,AB03 AB57 AB27,,AB03 AB57 AB27,AB03 AB57 AB27,AB03 AB57 AB27,http://sigla.phis.me/document/HT%2088/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_001607,external:sigla,external_csv,HT 88,word_9,1404,AB31 AB80 AB02,,AB31 AB80 AB02,AB31 AB80 AB02,AB31 AB80 AB02,http://sigla.phis.me/document/HT%2088/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_001608,external:youngerarchive,external_csv,HT 89,*307 *305 23_log,1405,CA 10TH UNIT TO EACH,,CA 10TH UNIT TO EACH,CA 10TH UNIT TO EACH,CA 10TH UNIT TO EACH,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_logogram | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_001609,external:youngerarchive,external_csv,HT 89,*307 *305_stmt,1406,JU QE,,JU QE,JU QE,JU QE,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_001610,external:youngerarchive,external_csv,HT 89,.1_stmt,1407,A SA RA2,,A SA RA2,A SA RA2,A SA RA2,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_001611,external:youngerarchive,external_csv,HT 89,.2_log,1408,JU QE,,JU QE,JU QE,JU QE,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_logogram | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_001612,external:youngerarchive,external_csv,HT 89,.2_stmt,1409,MA I MI,,MA I MI,MA I MI,MA I MI,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_001613,external:youngerarchive,external_csv,HT 89,.3_log,1410,VIR *313A,,VIR *313A,VIR *313A,VIR *313A,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_logogram | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_001614,external:youngerarchive,external_csv,HT 89,.3_stmt,1411,TA RA,,TA RA,TA RA,TA RA,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_001615,external:youngerarchive,external_csv,HT 89,.4_stmt,1412,KU RO,,KU RO,KU RO,KU RO,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_001616,external:youngerarchive,external_csv,HT 89,.5_log,1413,FIC,,FIC,FIC,FIC,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_logogram | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_001617,external:youngerarchive,external_csv,HT 89,.5_log,1414,VINA,,VINA,VINA,VINA,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_logogram | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_001618,external:youngerarchive,external_csv,HT 89,Asara2 23_stmt,1415,ASARA2,,ASARA2,ASARA2,ASARA2,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_001619,external:youngerarchive,external_csv,HT 89,JU+*317-QE 46_log,1416,CA 20TH UNIT FIGS TO EACH CF HT WHERE THE RATIO FIC VIR KA IS TIMES THIS AMOUNT IF JU QE ARE PEOPLE MIGHT THEY BE CHILDREN?,,CA 20TH UNIT FIGS TO EACH CF HT WHERE THE RATIO FIC VIR KA IS TIMES THIS AMOUNT IF JU QE ARE PEOPLE MIGHT THEY BE CHILDREN?,CA 20TH UNIT FIGS TO EACH CF HT WHERE THE RATIO FIC VIR KA IS TIMES THIS AMOUNT IF JU QE ARE PEOPLE MIGHT THEY BE CHILDREN?,CA 20TH UNIT FIGS TO EACH CF HT WHERE THE RATIO FIC VIR KA IS TIMES THIS AMOUNT IF JU QE ARE PEOPLE MIGHT THEY BE CHILDREN?,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_logogram | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_001620,external:youngerarchive,external_csv,HT 89,JU+*317-QE 46_stmt,1417,FIC E,,FIC E,FIC E,FIC E,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_001621,external:youngerarchive,external_csv,HT 89,VIR+*313 18_log,1418,3RD UNIT WINE TO EACH,,3RD UNIT WINE TO EACH,3RD UNIT WINE TO EACH,3RD UNIT WINE TO EACH,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_logogram | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_001622,external:youngerarchive,external_csv,HT 89,table2_row3_log,1419,MAIMI,,MAIMI,MAIMI,MAIMI,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_logogram | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_001623,external:youngerarchive,external_csv,HT 89,table2_row3_stmt,1420,MAIMI,,MAIMI,MAIMI,MAIMI,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_001624,external:youngerarchive,external_csv,HT 89,table2_row4_log,1421,TARA,,TARA,TARA,TARA,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_logogram | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_001625,external:sigla,external_csv,HT 89,word_1,1422,AB08 AB31 AB76,,AB08 AB31 AB76,AB08 AB31 AB76,AB08 AB31 AB76,http://sigla.phis.me/document/HT%2089/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_001626,external:sigla,external_csv,HT 89,word_2,1423,AB80 AB28 AB73,,AB80 AB28 AB73,AB80 AB28 AB73,AB80 AB28 AB73,http://sigla.phis.me/document/HT%2089/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_001627,external:sigla,external_csv,HT 89,word_3,1424,AB59 AB60,,AB59 AB60,AB59 AB60,AB59 AB60,http://sigla.phis.me/document/HT%2089/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_001628,external:sigla,external_csv,HT 89,word_4,1425,AB81 AB02,,AB81 AB02,AB81 AB02,AB81 AB02,http://sigla.phis.me/document/HT%2089/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_001629,external:sigla,external_csv,HT 89,word_5,1426,AB131A,,AB131A,AB131A,AB131A,http://sigla.phis.me/document/HT%2089/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_001630,external:sigla,external_csv,HT 8A,word_1,1427,AB46 AB07,,AB46 AB07,AB46 AB07,AB46 AB07,http://sigla.phis.me/document/HT%208a/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_001631,external:sigla,external_csv,HT 8A,word_2,1428,AB56 AB77 AB60 AB37,,AB56 AB77 AB60 AB37,AB56 AB77 AB60 AB37,AB56 AB77 AB60 AB37,http://sigla.phis.me/document/HT%208a/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_001632,external:sigla,external_csv,HT 8A,word_3,1429,AB04 A301,,AB04 A301,AB04 A301,AB04 A301,http://sigla.phis.me/document/HT%208a/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_001633,external:sigla,external_csv,HT 8A,word_4,1430,AB16 A310 AB28,,AB16 A310 AB28,AB16 A310 AB28,AB16 A310 AB28,http://sigla.phis.me/document/HT%208a/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_001634,external:sigla,external_csv,HT 8A,word_5,1431,AB41 AB67 AB60,,AB41 AB67 AB60,AB41 AB67 AB60,AB41 AB67 AB60,http://sigla.phis.me/document/HT%208a/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_001635,external:sigla,external_csv,HT 8A,word_6,1432,AB67 AB27 AB59 AB06,,AB67 AB27 AB59 AB06,AB67 AB27 AB59 AB06,AB67 AB27 AB59 AB06,http://sigla.phis.me/document/HT%208a/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_001636,external:sigla,external_csv,HT 8B,word_1,1433,AB58 AB29 AB188,,AB58 AB29 AB188,AB58 AB29 AB188,AB58 AB29 AB188,http://sigla.phis.me/document/HT%208b/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_001637,external:sigla,external_csv,HT 8B,word_2,1434,AB56 AB188,,AB56 AB188,AB56 AB188,AB56 AB188,http://sigla.phis.me/document/HT%208b/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_001638,external:sigla,external_csv,HT 8B,word_3,1435,AB16 A310 AB28,,AB16 A310 AB28,AB16 A310 AB28,AB16 A310 AB28,http://sigla.phis.me/document/HT%208b/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_001639,external:sigla,external_csv,HT 8B,word_4,1436,AB77 AB03,,AB77 AB03,AB77 AB03,AB77 AB03,http://sigla.phis.me/document/HT%208b/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_001640,external:sigla,external_csv,HT 8B,word_5,1437,AB03 AB57 AB27,,AB03 AB57 AB27,AB03 AB57 AB27,AB03 AB57 AB27,http://sigla.phis.me/document/HT%208b/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_001641,external:youngerarchive,external_csv,HT 9,a.1_log,1438,TE VINA,,TE VINA,TE VINA,TE VINA,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_logogram | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_001642,external:youngerarchive,external_csv,HT 9,a.1_stmt,1439,SA RO,,SA RO,SA RO,SA RO,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_001643,external:youngerarchive,external_csv,HT 9,a.2_stmt,1440,PA DE,,PA DE,PA DE,PA DE,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_001644,external:youngerarchive,external_csv,HT 9,a.3-4_stmt,1441,QE PU,,QE PU,QE PU,QE PU,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_001645,external:youngerarchive,external_csv,HT 9,a.3_stmt,1442,DI NA U,,DI NA U,DI NA U,DI NA U,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_001646,external:youngerarchive,external_csv,HT 9,a.4-5_stmt,1443,TA I,,TA I,TA I,TA I,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_001647,external:youngerarchive,external_csv,HT 9,a.4_stmt,1444,DI RA,,DI RA,DI RA,DI RA,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_001648,external:youngerarchive,external_csv,HT 9,a.5-6_stmt,1445,A RU,,A RU,A RU,A RU,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_001649,external:youngerarchive,external_csv,HT 9,a.6_stmt,1446,KU RO,,KU RO,KU RO,KU RO,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_001650,external:youngerarchive,external_csv,HT 9,b.1_log,1447,PA3,,PA3,PA3,PA3,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_logogram | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_001651,external:youngerarchive,external_csv,HT 9,b.1_stmt,1448,WA JA PI,,WA JA PI,WA JA PI,WA JA PI,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_001652,external:youngerarchive,external_csv,HT 9,b.2-3_stmt,1449,A SI,,A SI,A SI,A SI,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_001653,external:youngerarchive,external_csv,HT 9,b.2_stmt,1450,PA DE,,PA DE,PA DE,PA DE,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_001654,external:youngerarchive,external_csv,HT 9,b.3_stmt,1451,DI RA,,DI RA,DI RA,DI RA,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_001655,external:youngerarchive,external_csv,HT 9,b.4_stmt,1452,QE PU,,QE PU,QE PU,QE PU,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_001656,external:youngerarchive,external_csv,HT 9,b.4_stmt,1453,TA I,,TA I,TA I,TA I,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_001657,external:youngerarchive,external_csv,HT 9,b.5_stmt,1454,DI NA U,,DI NA U,DI NA U,DI NA U,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_001658,external:youngerarchive,external_csv,HT 9,b.6_stmt,1455,KU RO,,KU RO,KU RO,KU RO,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_001659,external:youngerarchive,external_csv,HT 90,.1-2_log,1456,GRA,,GRA,GRA,GRA,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_logogram | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_001660,external:youngerarchive,external_csv,HT 90,.1-2_stmt,1457,SA RA2,,SA RA2,SA RA2,SA RA2,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_001661,external:youngerarchive,external_csv,HT 90,.1_stmt,1458,I KU RI NA,,I KU RI NA,I KU RI NA,I KU RI NA,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_001662,external:youngerarchive,external_csv,HT 90,.2-3_log,1459,GRA,,GRA,GRA,GRA,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_logogram | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_001663,external:youngerarchive,external_csv,HT 90,.2-3_stmt,1460,SI RU MA RI TA2,,SI RU MA RI TA2,SI RU MA RI TA2,SI RU MA RI TA2,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
